time,carts_cpu,carts-db_cpu,catalogue_cpu,catalogue-db_cpu,front-end_cpu,orders_cpu,orders-db_cpu,payment_cpu,queue-master_cpu,rabbitmq_cpu,rabbitmq-exporter_cpu,session-db_cpu,shipping_cpu,user_cpu,user-db_cpu,carts_mem,carts-db_mem,catalogue_mem,catalogue-db_mem,front-end_mem,orders_mem,orders-db_mem,payment_mem,queue-master_mem,rabbitmq_mem,rabbitmq-exporter_mem,session-db_mem,shipping_mem,user_mem,user-db_mem,carts_workload,catalogue_workload,front-end_workload,orders_workload,payment_workload,queue-master_workload,shipping_workload,user_workload,carts_error,orders_error,queue-master_error,shipping_error,user_error,carts_latency,catalogue_latency,front-end_latency,orders_latency,payment_latency,queue-master_latency,shipping_latency,user_latency
1693254285,0.6271505361341625,0.4742124106268194,0.9943040692712569,0.6386893383724661,0.9312416860389751,0.7300535390334699,0.9518878707145598,0.8995332532131012,0.038952475756498475,0.854460087115804,0.015511191870001929,0.9481757786198025,0.23057551413803673,0.3921715693382788,0.7405308549351737,0.08196721311475037,0.6672268907563021,0.08163265306122648,0,0.4140480591497201,0.3255813953488297,0.47746243739566,0.46666666666666234,0.021857923497270764,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.5142857142857142,0.5,0.5227272727272727,0.2857142857142857,0.5,0.8779631255487269,0.4666666666666667,0.5194805194805194,0,0,0,0,0,0.3676325914945728,0.3281991792657454,0.11381152190458634,0.0012237848983901007,0.16009183405327582,0.7562799179393626,0.20364917706110897,0.00011984675193580716
1693254286,0.6271505361341625,0.44275691703202047,0.9943040692712569,0.5943054440540003,0.9312416860389751,0.7300535390334699,0.9518878707145598,0.8995332532131012,0.17353505225734825,0.854460087115804,0.015847281137422668,0.9481757786198025,0.48850395486180614,0.3921715693382788,0.7405308549351737,0.08196721311475037,0.6672268907563021,0.08163265306122648,0,0.4140480591497201,0.3255813953488297,0.47746243739566,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.5714285714285714,0.3333333333333333,0.4772727272727273,0.5714285714285714,0.42857142857142855,0.8779631255487269,0.4666666666666667,0.42857142857142855,0,0,0,0,0,0.40336114473147144,0.31437592900729006,0.10125178857772821,0.0019555194696621258,0.16191487414718317,0.6960600375234525,0.20049922505527823,0.00012343643233878398
1693254287,0.6271505361341625,0.8313687488206796,0.9943040692712569,0.9964113443491207,0.9312416860389751,0.7300535390334699,0.9518878707145598,0.8995332532131012,0.19517812036522364,0.854460087115804,0.016183370404843408,0.9481757786198025,0.48850395486180614,0.3921715693382788,0.7405308549351737,0.08196721311475037,0.698319327731094,0.08163265306122648,0,0.4140480591497201,0.3255813953488297,0.47746243739566,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.14285714285714285,0.1111111111111111,0.22727272727272727,0.5,0.5714285714285714,0.8779631255487269,0.5333333333333333,0.4155844155844156,0,0,0,0,0,0.39428246267272055,0.31437592900729006,0.10125178857772821,0.0019555194696621258,0.16191487414718317,0.6960600375234525,0.19726645936198767,9.015376189974451e-05
1693254288,0.6271505361341625,0.8313687488206796,0.995563812583779,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.9518878707145598,0.8995332532131012,0.19517812036522364,0.7682452267841645,0.016519459672264147,0.9481757786198025,0.48850395486180614,0.4039142772880828,0.7405308549351737,0.08196721311475037,0.698319327731094,0.08163265306122648,0,0.4953789279112772,0.3255813953488297,0.47746243739566,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.45714285714285713,0.5,0.38636363636363635,0.0,0.0,0.8779631255487269,0.0,0.05194805194805195,0,0,0,0,0,0.39428246267272055,0.31437592900729006,0.10125178857772821,0.0019555194696621258,0.16191487414718317,0.6960600375234525,0.16951334649386077,9.015376189974451e-05
1693254289,0.17705264487534092,0.8313687488206796,0.995563812583779,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.6318549471497479,0.8995332532131012,0.19517812036522364,0.7682452267841645,0.01685554893968489,0.9481757786198025,0.48850395486180614,0.4039142772880828,0.7405308549351737,0.08196721311475037,0.698319327731094,0.08163265306122648,0,0.4953789279112772,0.3255813953488297,0.47746243739566,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.37142857142857144,0.16666666666666666,0.18181818181818182,0.5714285714285714,0.5714285714285714,0.8779631255487269,0.5333333333333333,0.6103896103896104,0,0,0,0,0,0.39428246267272055,0.31437592900729006,0.10125178857772821,0.0019555194696621258,0.16191487414718317,0.6960600375234525,0.16951334649386077,9.015376189974451e-05
1693254290,0.2181392251356531,0.8313687488206796,0.995563812583779,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.5952281295136727,0.8995332532131012,0.19517812036522364,0.7682452267841645,0.02016535604524432,0.9481757786198025,0.48850395486180614,0.4039142772880828,0.15094534838288232,0.08196721311475037,0.698319327731094,0.08163265306122648,0,0.4953789279112772,0.3255813953488297,0.47746243739566,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.5714285714285714,0.6111111111111112,0.6590909090909091,0.14285714285714285,0.21428571428571427,0.8779631255487269,0.2,0.37662337662337664,0,0,0,0,0,0.37833518344780276,0.3297927288577597,0.1099310952531166,0.0019239164920102367,0.16191487414718317,0.7562799179393626,0.16951334649386077,1.4505924782956652e-05
1693254291,0.5526592724336574,0.8313687488206796,0.995563812583779,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.8557284220817998,0.5426393029485838,0.19517812036522364,0.7682452267841645,0.02016535604524432,0.9481757786198025,0.48850395486180614,0.4039142772880828,0.21448063479345525,0.840163934426241,0.698319327731094,0.08163265306122648,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.6285714285714286,0.3333333333333333,0.4318181818181818,0.42857142857142855,0.5,0.8779631255487269,0.4,0.6103896103896104,0,0,0,0,0,0.4119414743144417,0.3836625852583571,0.10994263807015683,0.0016858210577675903,0.18273424521966075,0.6960600375234525,0.16385317215889889,6.872378847274863e-05
1693254292,0.5995446003180545,0.8313687488206796,0.9307933378040606,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.8557284220817998,0.578979277707348,0.19517812036522364,0.2650747936927342,0.02016535604524432,0.9481757786198025,0.48850395486180614,0.3718538189689129,0.27801592120402724,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.2,0.05555555555555555,0.25,0.5,0.35714285714285715,0.8779631255487269,0.4,0.3246753246753247,0,0,0,0,0,0.4010785570539503,0.3836625852583571,0.10994263807015683,0.0016858210577675903,0.18273424521966075,0.6960600375234525,0.22459398668224811,3.476075574645373e-05
1693254293,1.0,0.8313687488206796,0.9307933378040606,0.9964113443491207,0.9138474068198178,0.7300535390334699,0.7876730404947906,0.9422972603517853,0.19517812036522364,0.314262447082108,0.02016535604524432,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.34155120761460067,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,0.46666666666666234,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5417590539541767,0.6,0.3333333333333333,0.4090909090909091,0.35714285714285715,0.21428571428571427,0.8779631255487269,0.2,0.33766233766233766,0,0,0,0,0,0.4010785570539503,0.3836625852583571,0.10994263807015683,0.0016858210577675903,0.18273424521966075,0.6960600375234525,0.16040684789653295,3.476075574645373e-05
1693254294,1.0,0.8313687488206796,0.9307933378040606,0.9964113443491207,0.8931041376857011,0.7300535390334699,0.7876730404947906,0.9399596701604093,0.19517812036522364,0.3634501004714827,0.01694696522042333,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.32785376652856857,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5528455284552861,0.4857142857142857,0.3888888888888889,0.4772727272727273,0.35714285714285715,0.5,0.8779631255487269,0.4666666666666667,0.45454545454545453,0,0,0,0,0,0.4010785570539503,0.3836625852583571,0.10994263807015683,0.0016858210577675903,0.18273424521966075,0.6960600375234525,0.16040684789653295,3.476075574645373e-05
1693254295,1.0,0.8313687488206796,0.9307933378040606,1.0,0.8931041376857011,0.7300535390334699,0.7876730404947906,0.9399596701604093,0.19517812036522364,0.4126377538608574,0.01661087595300259,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.3901367056544158,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5528455284552861,0.3142857142857143,0.4444444444444444,0.4090909090909091,0.21428571428571427,0.14285714285714285,0.8779631255487269,0.13333333333333333,0.2987012987012987,0,0,0,0,0,0.3862004855655262,0.3011050600175274,0.10124631960049958,0.0014411043361756254,0.18273424521966075,0.5170731707316963,0.16040684789653295,0.0
1693254296,1.0,0.8313687488206796,0.9307933378040606,1.0,0.8931041376857011,0.3908343720077318,0.7876730404947906,0.9399596701604093,0.19517812036522364,0.793866661455205,0.01627478668558185,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5528455284552861,0.5095714285714286,0.35083333333333333,0.44410227272727276,0.2806428571428571,0.2120357142857143,0.7967515364354697,0.2607666666666667,0.42462987012987,0,0,0,0,0,0.4033936651766701,0.25695203231779074,0.08970312957171021,0.001209160732789823,0.18479221141357333,0.477635386523357,0.16274146385130894,2.024204485236451e-05
1693254297,1.0,0.8313687488206796,0.9307933378040606,0.9254168151894244,0.8931041376857011,0.35222604827621473,0.7876730404947906,0.9399596701604093,0.19517812036522364,0.793866661455205,0.015938697418161115,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5528455284552861,0.4857142857142857,0.3333333333333333,0.4090909090909091,0.5,0.42942857142857144,0.8779631255487269,0.40576666666666666,0.3977272727272727,0,0,0,0,0,0.39717335171732393,0.2569185928733982,0.08970312957171073,0.0012093374631206514,0.18490683422660997,0.47763538652336307,0.1722678916827866,3.232966975901031e-05
1693254298,1.0,0.8313687488206796,0.9307933378040606,0.9254168151894244,0.8931041376857011,0.31361772454469644,0.7876730404947906,0.9399596701604093,0.19517812036522364,0.793866661455205,0.015602608150740375,0.9481757786198025,0.48687443639105726,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.17721518987325316,0.10526315789472843,0.5528455284552861,0.5142857142857142,0.6666666666666666,0.7727272727272727,0.07142857142857142,0.21428571428571427,0.8779631255487269,0.2,0.2727272727272727,0,0,0,0,0,0.39717335171732393,0.2569185928733982,0.08970312957171073,0.0012093374631206514,0.18490683422660997,0.47763538652336307,0.17791740717613588,3.232966975901031e-05
1693254299,1.0,0.8313687488206796,0.9307933378040606,0.9254168151894244,0.8931041376857011,0.41821623664329555,0.7876730404947906,0.9399596701604093,0.27275487008608046,0.7157140720407726,0.015266518883319638,0.0,0.5155819539074492,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.3255813953488297,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.2571428571428571,0.4444444444444444,0.20454545454545456,0.07142857142857142,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.2597402597402597,0,0,0,0,0,0.39717335171732393,0.2569185928733982,0.08970312957171073,0.0012093374631206514,0.18490683422660997,0.47763538652336307,0.17791740717613588,3.232966975901031e-05
1693254300,1.0,0.6248465059568657,0.9307933378040606,0.9254168151894244,0.8931041376857011,0.7217660847081098,0.7876730404947906,0.9399596701604093,0.27275487008608046,0.7157140720407726,0.014930429615898898,0.0,0.5155819539074492,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.104651162790799,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.2571428571428571,0.05555555555555555,0.1590909090909091,0.5,0.42857142857142855,0.8779631255487269,0.4,0.4935064935064935,0,0,0,0,0,0.3805914255755367,0.27181286175728964,0.0935495444305874,0.0007792708547283011,0.18490683422660997,0.5170731707316963,0.17791740717613588,2.60541316738331e-05
1693254301,1.0,0.6248465059568657,0.11163925561442718,0.9254168151894244,0.8931041376857011,0.7217660847081098,0.7876730404947906,0.9399596701604093,0.27275487008608046,0.7157140720407726,0.014594340348478157,0.0,0.5155819539074492,0.3718538189689129,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.104651162790799,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.8285714285714286,0.5555555555555556,0.5454545454545454,0.35714285714285715,0.21428571428571427,0.8779631255487269,0.26666666666666666,0.36363636363636365,0,0,0,0,0,0.40128365947004824,0.25986632542105226,0.09674458568297735,0.0008836595243115281,0.18502203152280472,0.45741088180112505,0.06818181818182305,9.513996072576374e-05
1693254302,1.0,0.6248465059568657,0.8868357786687933,0.9254168151894244,0.8931041376857011,0.721766084708109,0.7876730404947906,0.9399596701604093,0.21354669338404786,0.7157140720407726,0.014258251081057422,0.8747435725048347,0.5155819539074492,0.36637998417698725,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.104651162790799,0.5125208681135235,1.0,0.03346994535518697,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.6,0.6666666666666666,0.6363636363636364,0.21428571428571427,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.36363636363636365,0,0,0,0,0,0.39076566092056847,0.25986632542105226,0.09674458568297735,0.0008836595243115281,0.18502203152280472,0.45741088180112505,0.08902265443036894,0.00011541397992840456
1693254303,1.0,0.6248465059568657,0.8868357786687933,0.9254168151894244,0.8931041376857011,0.721766084708109,0.7876730404947906,0.9399596701604093,0.20728921388118562,0.7157140720407726,0.01392216181363668,0.8747435725048347,0.5155819539074492,0.36637998417698725,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4953789279112772,0.104651162790799,0.5125208681135235,1.0,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.6285714285714286,0.8888888888888888,0.8181818181818182,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.3333333333333333,0.5454545454545454,0,0,0,0,0,0.39076566092056847,0.25986632542105226,0.09674458568297735,0.0008836595243115281,0.18502203152280472,0.45741088180112505,0.09754622572733034,0.00011541397992840456
1693254304,1.0,0.249483861393155,0.8978622764256834,0.9254168151894244,0.9532905608565551,0.721766084708109,0.8256251656412404,0.9399596701604093,0.20728921388118562,0.7157140720407726,0.013586072546215943,0.8747435725048347,0.5155819539074492,0.36637998417698725,0.8553824755571079,0.840163934426241,0.698319327731094,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.5125208681135235,1.0,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.5142857142857142,0.4444444444444444,0.5227272727272727,0.42857142857142855,0.35714285714285715,0.8779631255487269,0.4,0.5064935064935064,0,0,0,0,0,0.39076566092056847,0.25986632542105226,0.09674458568297735,0.0008836595243115281,0.18502203152280472,0.45741088180112505,0.09754622572733034,0.00011541397992840456
1693254305,0.9161280263465419,0.7339856647367163,0.8978622764256834,0.9254168151894244,0.9532905608565551,0.721766084708109,0.8256251656412404,0.9399596701604093,0.20728921388118562,0.7157140720407726,0.0132499832787952,0.8747435725048347,0.5155819539074492,0.38302410496935024,0.8553824755571079,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.5125208681135235,1.0,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.2857142857142857,0.3333333333333333,0.38636363636363635,0.0,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.23376623376623376,0,0,0,0,0,0.37882043464514764,0.27322937963716315,0.09352398356467069,0.0006145683197325368,0.18502203152280472,0.49532710280374204,0.09754622572733034,8.508232890574727e-05
1693254306,0.9161280263465419,0.7339856647367163,0.8978622764256834,0.9254168151894244,0.9532905608565551,0.721766084708109,0.8256251656412404,0.9399596701604093,0.20728921388118562,0.7157140720407726,0.012913894011374464,0.8747435725048347,0.5155819539074492,0.38302410496935024,0.8553824755571079,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.5125208681135235,1.0,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.5142857142857142,0.6111111111111112,0.6363636363636364,0.14285714285714285,0.0,0.8779631255487269,0.0,0.15584415584415584,0,0,0,0,0,0.4114115479049173,0.32002475186724544,0.09642843179784748,0.0002854927694264774,0.19541936167956095,0.45741088180112505,0.10125734490939182,0.00011808901439361153
1693254307,0.9161280263465419,0.7339856647367163,0.8978622764256834,0.5678777619994495,0.9532905608565551,0.721766084708109,0.8709058171059761,0.9399596701604093,0.20728921388118562,0.7157140720407726,0.0,0.8747435725048347,0.5155819539074492,0.38302410496935024,0.39580445311486856,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.6310517529215369,1.0,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.5528455284552861,0.37142857142857144,0.2222222222222222,0.45454545454545453,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.3333333333333333,0.33766233766233766,0,0,0,0,0,0.41728298383743995,0.32002475186724544,0.09642843179784748,0.0002854927694264774,0.19541936167956095,0.45741088180112505,0.11011556213833776,0.00014972313678866418
1693254308,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.6117065953753265,0.9532905608565551,0.721766084708109,0.8709058171059761,0.9294773935765565,0.20728921388118562,0.7157140720407726,0.0,0.8747435725048347,0.5155819539074492,0.38302410496935024,0.8423828067673074,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.5714285714285714,0.4444444444444444,0.5909090909090909,0.5714285714285714,0.2857142857142857,0.8779631255487269,0.4,0.44155844155844154,0,0,0,0,0,0.41728298383743995,0.32002475186724544,0.09642843179784748,0.0002854927694264774,0.19541936167956095,0.45741088180112505,0.07972819825980326,0.00014972313678866418
1693254309,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.936171448856946,0.9532905608565551,0.09139053494820515,0.8709058171059761,0.9294773935765565,0.20728921388118562,0.7157140720407726,0.0,0.8747435725048347,0.5155819539074492,0.38302410496935024,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.5428571428571428,0.16666666666666666,0.4772727272727273,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.35064935064935066,0,0,0,0,0,0.41728298383743995,0.32002475186724544,0.09642843179784748,0.0002854927694264774,0.19541936167956095,0.45741088180112505,0.07972819825980326,0.00014972313678866418
1693254310,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.6088138923725194,0.9532905608565551,0.12588020902818517,0.8709058171059761,0.5220787650685113,0.20728921388118562,0.2224353180976567,0.0,0.8747435725048347,0.44091536611689375,0.38302410496935024,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.104651162790799,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.2857142857142857,0.5555555555555556,0.5681818181818182,0.0,0.07142857142857142,0.8779631255487269,0.0,0.11688311688311688,0,0,0,0,0,0.39980098734245106,0.21764725221204223,0.10165250229055876,0.0002942801827516811,0.19556186224698444,0.2585365853658451,0.0796967540048129,0.00014100674853696372
1693254311,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.984690211917083,0.9532905608565551,0.187597962705622,0.8709058171059761,0.5577289427659866,0.20728921388118562,0.541020449717135,0.0,0.8747435725048347,0.44091536611689375,0.38302410496935024,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.42857142857142855,0.5,0.45454545454545453,0.21428571428571427,0.2857142857142857,0.8779631255487269,0.26666666666666666,0.2857142857142857,0,0,0,0,0,0.4029028703435152,0.2844938021036476,0.08542539635246398,0.001005235488881039,0.1994106795555745,0.2410086812732546,0.0847414282127425,0.0001988714228889674
1693254312,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.984690211917083,0.9532905608565551,0.22312573631805496,0.8709058171059761,0.5933791204634626,0.20728921388118562,0.18758081695584153,0.0,0.8747435725048347,0.44091536611689375,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.6285714285714286,0.2777777777777778,0.3409090909090909,0.8571428571428571,0.7142857142857143,0.8779631255487269,0.7333333333333333,0.7532467532467533,0,0,0,0,0,0.3973185178357801,0.2844938021036476,0.08542539635246398,0.001005235488881039,0.19946780310293,0.2410086812732546,0.07059187902086976,0.00023309744561613284
1693254313,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.984690211917083,0.9760830471964037,0.5452205318883719,0.8709058171059761,0.9009094366744528,0.20728921388118562,0.14260726709543495,0.0,0.8747435725048347,0.44091536611689375,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4222222222222599,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.42857142857142855,0.2222222222222222,0.3409090909090909,0.35714285714285715,0.2857142857142857,0.8779631255487269,0.2,0.3116883116883117,0,0,0,0,0,0.3973185178357801,0.2844938021036476,0.08542539635246398,0.001005235488881039,0.19946780310293,0.2410086812732546,0.013788550126724537,0.00023309744561613284
1693254314,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.9846902119170823,0.9760830471964037,0.5452205318883719,0.8709058171059761,0.9009094366744528,0.20728921388118562,0.6534379214143298,0.0,0.8747435725048347,0.44091536611689375,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4444444444444273,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.9142857142857143,0.7222222222222222,0.7954545454545454,0.5714285714285714,0.6428571428571429,0.8779631255487269,0.7333333333333333,0.7402597402597403,0,0,0,0,0,0.3973185178357801,0.2844938021036476,0.08542539635246398,0.001005235488881039,0.19946780310293,0.2410086812732546,0.013788550126724537,0.00023309744561613284
1693254315,0.9541111412673646,0.7339856647367163,0.8978622764256834,0.9846902119170823,0.9760830471964037,0.5452205318883719,0.8709058171059761,0.9009094366744528,0.20728921388118562,0.6534379214143298,0.0,0.9185058480865018,0.4409153661168941,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.034153005464477276,0.4444444444444273,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.37142857142857144,0.3333333333333333,0.29545454545454547,0.35714285714285715,0.35714285714285715,0.8779631255487269,0.26666666666666666,0.4155844155844156,0,0,0,0,0,0.35557373098876127,0.26728322085477574,0.056421131766612495,0.0008964015506174014,0.19946780310293,0.2585365853658451,0.013788550126724537,0.00019703396492571046
1693254316,0.9541111412673646,0.8547292567464937,0.8978622764256834,0.9846902119170823,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.9185058480865018,0.4409153661168941,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.5822784810125693,0.10526315789472843,0.583148558758316,0.4,0.1111111111111111,0.2727272727272727,0.2857142857142857,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.23376623376623376,0,0,0,0,0,0.3607699083080019,0.2230292760724267,0.07304902734168577,0.0006827880074507354,0.03792678401017748,0.2410086812732546,0.02586501251992256,0.00025534111665520765
1693254317,0.9541111412673646,0.8547292567464937,0.9035569610726469,0.9846902119170823,0.9760830471964037,0.5452205318883719,0.7906710842722683,0.9009094366744528,0.19826623840081148,0.6534379214143298,0.0,0.9185058480865018,0.48720870854647197,0.3829772015637332,0.7704260765754598,0.8442622950819544,0.767226890756303,0.10204081632652645,0,0.4861367837338252,0.5581395348837772,0.6310517529215369,0.48333333333333117,0.05532786885245773,0.4444444444444273,0.5,0.0303030303030311,0.2025316455694824,0.10526315789472843,0.583148558758316,0.2571428571428571,0.4444444444444444,0.3409090909090909,0.21428571428571427,0.21428571428571427,0.8779631255487269,0.13333333333333333,0.22077922077922077,0,0,0,0,0,0.3532292812052856,0.2230292760724267,0.07304902734168577,0.0006827880074507354,0.03792678401017748,0.2410086812732546,0.02586501251992256,0.00027221537024711977
